Image,Label
21137,0 2
13897,1
19719,3
21371,4
29212,4 7
9852,1 4
6349,4 6 7
29786,4 6
9597,
23791,4 7
2906,3 4
22681,4 5
25959,7
14661,4 6
23238,4
15959,
16878,3 4
10876,5
22472,2 4
8453,4
4940,4
20867,4
20596,2 4
2521,4
3821,4
18938,3 4
4572,4 6
30230,4
29998,3
1668,4
21798,2 4
6911,6 7
29583,
25273,4
12543,6
24981,4 7
2728,4
20740,4
8408,4
16489,2 3 4
2516,2 4
3584,4
23185,4 6
30137,4
29897,4 6
11190,6
22355,2
7349,4 5
20108,3
19925,4
23103,4
20090,4 5
15036,4
8256,4 6
23569,0
12515,1 4
27110,4
5128,2
22566,4
24493,4
21691,1
6855,3
3799,4 7
6270,4
13576,4 7
13988,4 6 7
22244,6
16843,5
18290,4
21596,7
163,3
4793,4
3513,4
30149,
19396,6 7
30904,2 4
400,6
21550,7
540,4
29758,4
555,4
15875,2 6
19287,
1703,4
8175,6
10994,3
3961,6
15902,4 6
29919,4 5
16222,4
16079,4
30587,3
5080,4
22837,
23986,4
22016,4 7
30232,4
3593,
26080,2 7
15056,4
4341,4
13818,4
1229,2
24024,9
7788,4 6
1006,3
27766,4
26713,1 4 7
13746,0 2
10970,4
14019,5
13739,0
16008,4
25420,3
17017,5
9609,4
4677,4
30889,4
20333,2 4
11113,4 7
17731,4
8043,3
4928,8
18957,4 7
11887,9
7964,0 6
21187,6 7
11566,5
2896,6
9083,4
24338,2 4
9956,4
4640,4 6
9666,2 4
27087,4 6
30186,4 7
2023,2 4
6164,4
29320,2
21995,4
17797,6
589,4
3076,0 4
31030,6 7
22593,2 4
20484,5
12623,3 4
24401,
14310,6
6008,7
19500,3
765,6
1494,4
16105,4 6
3809,6
11978,2 4
2893,4
22142,3 4
5660,4 6
2183,9
3249,2 6
474,7
11498,4 6
8691,1
28386,4
24222,3
8348,4
29754,0 4
16438,5
9942,4
9435,6
20509,
15068,4
12285,0 4
25235,6
17365,4 7
22804,2
26522,6
15420,7
26683,0
18703,6
1509,0
27492,4
16285,1 4 7
27927,4 6
8790,1
9620,4
21642,3 4
19916,3 4
12832,2 4
27642,2
21332,5
26834,5
1809,4 6
20710,4 5
9072,6 7
19175,4 7
17129,4
7467,4
12932,6
2658,4 6
2460,4 6
18969,
27968,0 4
7593,
18367,6
10347,4
13132,4
21359,4 6
26820,0
11264,0
5424,
10435,4 6
10010,1 4
29023,7
10814,2 4
99,2 4
8674,4 6
13623,5
13633,6
12865,4
11552,4 7
7382,4
5193,5
18281,4 6
8090,4 7
6746,4 6
4871,6
10899,
30051,6
5591,1
10554,6
19160,4 7
12449,0 4
16236,4 6 7
15577,4 7
28918,1
6208,4
20583,4
22647,4 7
6442,4
454,1
18170,4
30359,4 6 7
4005,4 7
10469,4
1501,
15129,4 7
22996,4 6
22468,4 7
12675,4
15312,7
14406,3 4
1706,7
27267,7
29724,
21633,6
8680,4
1731,3 4
18834,2 4
14170,
16960,4 6
26410,0
12792,4
16435,4
13335,4 7
18577,4
18745,3
20311,4 6
8265,4 7
5236,6
1277,
28298,4
639,2 4
27125,2 4
16613,1
3177,8
19047,4
20616,6
22808,4 6
23778,4
12798,3
5222,0 4
23835,4 6
13209,4
21267,2 6
11077,4
19830,
11530,
20611,4 6
14710,4
10944,4
29042,
1941,4
15427,4
3174,5
7527,1 4
19896,4
11722,4
9696,7
24185,4
20483,4 6
8053,4
14175,0
3286,4 6
18675,4 7
24405,4
2588,4
10824,
3252,7
24562,4
28227,
3370,4 6
1710,
11123,4
26315,4
28231,0
6929,4
17261,4
29680,4
1186,4 6
18694,4 5
11170,
26334,6
21003,6 7
17776,4 6
13808,1
26622,4
13881,4
8842,4 6
22959,1 7
19094,4
1714,4 6
13480,4
15345,2
8769,
5774,0
4597,
1587,0 4
13182,6
24936,2 4
24160,6
3887,4
27425,2 4
26578,4
17960,0
3319,4
5470,4
9772,4 6
28432,4 6
13507,6
26826,4
16339,4 7
22703,6
5957,5
25583,4
24440,4 9
19032,
6409,4 6 7
20234,
12810,4
30941,4
7081,3 4
19712,
1850,4 6
10757,0 4
13964,4
2510,4
30866,6
20139,4
4266,4
18395,3 4
27663,4 6
18191,1 4
5444,3
10854,3
9689,4
5565,4
11779,4
1797,4
2861,5
11483,
29743,4 6
1412,7
12586,4
19028,4 6
75,0
18767,4 6
12756,4
18462,9
14,4
21116,
9145,
17927,3 4
19236,
20368,4
10216,4
9283,
28212,0
14172,3
7598,
12643,
8852,4 7
22458,0
16415,2
26193,4
28385,1
4696,6
18953,4
24150,4
14088,6 7
26739,3
20062,2
2060,
29877,
27619,
16090,0 4
7745,3
18402,4 6
15556,4
9174,4
20050,
7337,4
26440,0
4435,4 6
16320,6
7596,4
15585,4
5670,4
10842,3 4
23927,2 4
15230,0
29422,0 4
14220,4
1831,4
26859,4 6
16537,4 5
6673,4 6
20012,7
27497,3
3697,2 4
1909,0
26699,
25572,2
26998,2
11861,4
30897,3
2195,
23649,3 4
11258,7
12677,4
6983,6
11130,4 6
5372,7
8018,
12261,4 7
3872,6
6493,4
15890,4 6
29099,4
5973,4
5211,4
13158,
28084,4
18943,
27291,4
4922,5
22302,
19687,4
16309,4 6
29698,3
16305,7
27788,4 6
27360,4
19904,4
15720,
9105,9
15685,6
25010,
28732,0
16084,6
4649,2
11048,4 7
7004,7
2217,6
19539,
26969,2 4
22386,4
13467,
14689,4
12032,4
9682,
1092,4 6
27906,8
15211,3 4
22892,0
7255,7
3886,4 7
19245,4
1046,0
21759,4
19542,6
7935,4 6
13933,
20505,4
6293,4 7
14287,4 6
9695,3
6204,
6255,
16917,4
13500,
29709,6 9
16187,1
29912,4
24016,3 4
17280,4
7340,0
5865,4
849,6
30925,7
29802,6
4995,0 4
19948,
1676,4 6
7532,4 6
7227,2
3101,4
28750,
11244,4
1834,4
4973,0 2
7178,
7361,1
30347,4
4455,1 4
22637,7
12625,6
24784,4
4979,
25575,4 6
5282,4 7
26028,2
13894,
11203,1
18598,6
9327,4
23634,4
19829,1 4
9453,4
22376,
9729,4 6
8164,6
27800,4
19865,4 7
23784,4
23055,4
14903,
20580,4
5245,6
11064,4 6
16411,0 4
11574,8
20247,
17665,
7750,9
25081,3 4
9712,4
30601,7
13248,
23943,6
26829,
13217,0
26212,
19112,4 7
17482,2 4
819,4 6
1577,4 7
12332,4 5
15379,6
10683,
15775,6
11300,4 6
17489,4
30594,7
28460,4 6
9021,9
1122,2 4
21641,1
18875,4 7
17634,4 6
17691,4
28835,4
14982,
16626,9
15066,4 5
21312,6
15893,4 6
22844,1
30843,6
10561,
8154,6
11600,6
1554,4
29974,4
25673,3
23714,4 5
27150,4 6
9019,2
20887,4 6
24751,4 6
25821,4
29494,4 6
18486,4
24808,4 6 7
11596,7
30029,
5153,4
16500,4 6
26896,5
9181,2 4
29364,4 6
16743,1
9219,7
12303,7
8238,4 6
21354,4
21766,3 4
30868,1
12909,4 7
24,4
17975,4
9576,4 6
21035,1 4
4949,6
19273,4
16618,4
25373,2 4
12973,4
25383,4
22933,4
27697,4 8
30229,4
14545,0
23977,2 6
15395,4
22499,6 7
19248,4 5
21513,4
526,3
12790,3 4
8288,1
8520,
9118,6
14454,2 4
7345,
16250,4
6727,6 7
13014,3
11782,6
29862,4
17323,7
23403,4
23553,4
19617,1 4
8499,7
2368,2
14670,6 7
812,4
30915,0
2982,0 4
17414,2 4
20223,0
12031,4 5
1422,4
